OBJECTID,RELI,x_coor,y_coor,B14BTOT,Count_,IPTA
253603,53071757,530700,175700,30,2,0.06667
253604,52191489,521900,148900,12,1,0.08333
319146,52271760,522700,176000,4,0,0
24208,56781336,567800,133600,13,2,0.15385
155293,56821327,568200,132700,3,1,0.33333
220835,54441662,544400,166200,6,1,0.16667
122523,57391381,573900,138100,8,0,0
24211,56801219,568000,121900,37,4,0.10811
24212,56811220,568100,122000,9,2,0.22222
24213,56821267,568200,126700,20,0,0
319153,49951448,499500,144800,8,1,0.125
253611,52881600,528800,160000,5,1,0.2
24214,56832007,568300,200700,6,0,0
155298,54051807,540500,180700,40,0,0
122528,57441409,574400,140900,3,1,0.33333
24216,56811243,568100,124300,3,1,0.33333
155301,56131774,561300,177400,3,1,0.33333
24217,56811205,568100,120500,10,1,0.1
24218,56822006,568200,200600,3,1,0.33333
155302,57621339,576200,133900,3,2,0.66667
253618,54361786,543600,178600,10,0,0
24223,56861241,568600,124100,3,0,0
155311,53951708,539500,170800,28,1,0.03571
24227,56841964,568400,196400,15,1,0.06667
24228,56912011,569100,201100,3,0,0
319167,51771525,517700,152500,3,0,0
253626,57971476,579700,147600,3,1,0.33333
24229,56911971,569100,197100,8,1,0.125
220855,51631464,516300,146400,137,2,0.0146
253628,51281683,512800,168300,9,1,0.11111
220860,52621582,526200,158200,7,0,0
24234,56921280,569200,128000,4,0,0
24238,56981240,569800,124000,3,0,0
253637,50271297,502700,129700,18,0,0
122555,57791413,577900,141300,10,0,0
24243,57051268,570500,126800,4,3,0.75
155329,54501486,545000,148600,6,1,0.16667
253644,51031420,510300,142000,174,1,0.00575
319187,53831532,538300,153200,20,9,0.45
253645,54511551,545100,155100,5,0,0
122562,57841327,578400,132700,3,0,0
253648,56991919,569900,191900,3,2,0.66667
220877,55511449,555100,144900,46,2,0.04348
319190,56321302,563200,130200,15,1,0.06667
155338,52501511,525000,151100,10,0,0
24254,57161231,571600,123100,3,1,0.33333
24257,57201360,572000,136000,5,0,0
220883,57051277,570500,127700,13,1,0.07692
253654,56361293,563600,129300,17,3,0.17647
188113,54021535,540200,153500,38,3,0.07895
253655,56031424,560300,142400,3,4,1.33333
188115,56141779,561400,177900,3,0,0
24260,57231954,572300,195400,3,2,0.66667
319200,54581664,545800,166400,6,2,0.33333
220888,50401433,504000,143300,4,0,0
188118,52401481,524000,148100,24,0,0
286432,57131248,571300,124800,11,2,0.18182
253662,55751756,557500,175600,3,0,0
188121,50291315,502900,131500,33,1,0.0303
24266,57231949,572300,194900,27,1,0.03704
24267,57291353,572900,135300,3,0,0
286437,52361477,523600,147700,86,2,0.02326
155353,53871740,538700,174000,24,0,0
24273,57291368,572900,136800,4,1,0.25
253678,50701621,507000,162100,18,2,0.11111
286450,53581528,535800,152800,120,5,0.04167
319222,53021825,530200,182500,36,3,0.08333
155367,50681379,506800,137900,51,2,0.03922
24285,57411455,574100,145500,3,0,0
188140,50761619,507600,161900,26,1,0.03846
155370,52911528,529100,152800,27,3,0.11111
155371,53111608,531100,160800,9,0,0
286457,54121506,541200,150600,15,0,0
155373,53811526,538100,152600,241,9,0.03734
253687,53581724,535800,172400,4,0,0
319232,51031522,510300,152200,4,1,0.25
155378,55681466,556800,146600,18,3,0.16667
155381,53551559,535500,155900,12,1,0.08333
286470,56151935,561500,193500,5,0,0
220928,53811821,538100,182100,15,3,0.2
319241,55731508,557300,150800,7,0,0
188159,50971423,509700,142300,13,0,0
286483,53061748,530600,174800,40,2,0.05
286484,51841734,518400,173400,16,0,0
253716,57051248,570500,124800,6,3,0.5
220946,54011611,540100,161100,7,0,0
24322,57701470,577000,147000,5,1,0.2
24323,57691452,576900,145200,4,0,0
286492,50691444,506900,144400,3,0,0
253722,51231424,512300,142400,3,0,0
319264,53071586,530700,158600,13,1,0.07692
188180,53971848,539700,184800,35,0,0
188181,56221920,562200,192000,3,0,0
220953,51541569,515400,156900,26,1,0.03846
319267,55051663,550500,166300,4,0,0
188184,53911601,539100,160100,77,1,0.01299
286499,53881519,538800,151900,72,1,0.01389
24332,57861330,578600,133000,3,2,0.66667
155417,55591471,555900,147100,11,0,0
188194,52771523,527700,152300,252,1,0.00397
220966,53841821,538400,182100,37,1,0.02703
319281,52831632,528300,163200,75,0,0
188198,53831533,538300,153300,341,3,0.0088
319282,52051759,520500,175900,3,0,0
188201,53341585,533400,158500,8,0,0
253744,54571925,545700,192500,20,1,0.05
188204,52051658,520500,165800,3,1,0.33333
155433,49931301,499300,130100,59,1,0.01695
155434,53551548,535500,154800,14,1,0.07143
253748,55631445,556300,144500,109,2,0.01835
155435,50281286,502800,128600,3,0,0
188208,54661753,546600,175300,3,0,0
319293,53611524,536100,152400,104,0,0
253751,54931545,549300,154500,3,0,0
188210,57051344,570500,134400,3,1,0.33333
253754,50751623,507500,162300,24,2,0.08333
155444,50921469,509200,146900,40,1,0.025
253758,53371539,533700,153900,114,4,0.03509
24362,58211487,582100,148700,4,1,0.25
220989,52971827,529700,182700,12,0,0
188222,57001979,570000,197900,3,1,0.33333
24367,58191485,581900,148500,18,1,0.05556
286536,56021421,560200,142100,36,12,0.33333
319308,54641600,546400,160000,10,0,0
319315,51511457,515100,145700,22,1,0.04545
286545,53941814,539400,181400,3,2,0.66667
253776,54191614,541900,161400,5,2,0.4
188234,53081589,530800,158900,4,1,0.25
286550,55491457,554900,145700,65,1,0.01538
188237,57141252,571400,125200,8,1,0.125
253781,55161706,551600,170600,3,1,0.33333
188239,50761627,507600,162700,41,2,0.04878
188240,54021554,540200,155400,3,1,0.33333
188241,52811866,528100,186600,28,1,0.03571
319325,52871522,528700,152200,69,1,0.01449
319327,53531536,535300,153600,145,0,0
286558,54301784,543000,178400,5,1,0.2
319331,56711191,567100,119100,7,0,0
253790,54051630,540500,163000,22,1,0.04545
221020,52981718,529800,171800,12,2,0.16667
253792,55081572,550800,157200,7,1,0.14286
155479,56941985,569400,198500,7,0,0
319335,53331706,533300,170600,28,0,0
253794,54201539,542000,153900,34,1,0.02941
319337,54011811,540100,181100,10,2,0.2
286568,53601534,536000,153400,109,2,0.01835
188255,53591724,535900,172400,14,0,0
155485,50281303,502800,130300,24,1,0.04167
253801,53321542,533200,154200,131,2,0.01527
253803,51901494,519000,149400,3,0,0
286575,56751962,567500,196200,13,0,0
253804,55921430,559200,143000,145,17,0.11724
319347,54081654,540800,165400,26,1,0.03846
221038,55661452,556600,145200,4,1,0.25
155497,53181519,531800,151900,3,1,0.33333
155498,54351666,543500,166600,28,1,0.03571
286583,50251327,502500,132700,3,0,0
155499,55761460,557600,146000,9,1,0.11111
221048,54221695,542200,169500,40,1,0.025
188279,54051566,540500,156600,21,1,0.04762
286592,57151256,571500,125600,13,2,0.15385
155513,54071857,540700,185700,4,1,0.25
188286,53461529,534600,152900,327,2,0.00612
286601,55891810,558900,181000,4,0,0
188288,50591348,505900,134800,3,1,0.33333
155519,56601269,566000,126900,49,1,0.02041
221062,51441687,514400,168700,3,1,0.33333
286607,49981447,499800,144700,16,0,0
188295,56091912,560900,191200,5,1,0.2
188299,50461595,504600,159500,3,0,0
253841,56301333,563000,133300,10,0,0
221071,53741717,537400,171700,6,1,0.16667
286613,54201503,542000,150300,73,3,0.0411
319388,56461924,564600,192400,3,1,0.33333
155537,57411271,574100,127100,3,1,0.33333
155539,51041477,510400,147700,24,0,0
155541,57271461,572700,146100,23,1,0.04348
286626,56751186,567500,118600,38,1,0.02632
286636,56802001,568000,200100,3,1,0.33333
286640,56941973,569400,197300,19,1,0.05263
253874,54931639,549300,163900,16,0,0
188333,54751682,547500,168200,5,0,0
155564,52651501,526500,150100,21,0,0
188335,56381271,563800,127100,4,0,0
253877,57121247,571200,124700,3,2,0.66667
319420,53721519,537200,151900,51,2,0.03922
188337,55981424,559800,142400,85,13,0.15294
188340,55681468,556800,146800,58,3,0.05172
319425,50481429,504800,142900,11,1,0.09091
188341,52901522,529000,152200,59,2,0.0339
155571,54051628,540500,162800,49,0,0
221114,53971529,539700,152900,167,2,0.01198
188344,53941719,539400,171900,12,0,0
253888,51881742,518800,174200,37,1,0.02703
188347,55531453,555300,145300,161,2,0.01242
155578,53401542,534000,154200,306,4,0.01307
319435,54251511,542500,151100,8,0,0
319438,56251854,562500,185400,15,1,0.06667
188358,53271869,532700,186900,3,1,0.33333
253904,53091748,530900,174800,18,3,0.16667
253910,56371256,563700,125600,3,1,0.33333
286681,52851523,528500,152300,89,1,0.01124
188369,55621495,556200,149500,4,0,0
188370,57401258,574000,125800,3,0,0
253918,54581602,545800,160200,3,0,0
286690,56971932,569700,193200,3,1,0.33333
155613,50351305,503500,130500,63,1,0.01587
188390,56151915,561500,191500,23,0,0
155622,54781500,547800,150000,3,0,0
188395,50121437,501200,143700,3,0,0
155629,50151325,501500,132500,3,0,0
155631,57791336,577900,133600,20,2,0.1
155633,57841332,578400,133200,24,1,0.04167
319489,53821547,538200,154700,130,3,0.02308
188406,53801867,538000,186700,20,0,0
253948,53561727,535600,172700,3,1,0.33333
319491,53981537,539800,153700,62,1,0.01613
155638,54221528,542200,152800,33,2,0.06061
155642,55961436,559600,143600,3,3,1
155643,54951567,549500,156700,22,1,0.04545
253957,53731537,537300,153700,54,0,0
319499,53461746,534600,174600,3,0,0
188417,53681834,536800,183400,10,3,0.3
286737,54021552,540200,155200,159,1,0.00629
253966,52871524,528700,152400,92,3,0.03261
155654,51901492,519000,149200,13,0,0
286739,50201340,502000,134000,28,0,0
286740,53701538,537000,153800,58,3,0.05172
221200,52821862,528200,186200,46,2,0.04348
319515,54611493,546100,149300,13,2,0.15385
253974,50791631,507900,163100,3,2,0.66667
286746,50571461,505700,146100,7,1,0.14286
155662,53171543,531700,154300,13,1,0.07692
286748,53301837,533000,183700,4,0,0
221207,54371787,543700,178700,3,0,0
253979,52561718,525600,171800,11,0,0
221208,53841527,538400,152700,168,11,0.06548
286753,57761471,577600,147100,6,1,0.16667
188441,50431319,504300,131900,14,0,0
319526,53821558,538200,155800,17,1,0.05882
253984,54581745,545800,174500,4,0,0
188443,55611451,556100,145100,4,1,0.25
319531,53701517,537000,151700,46,1,0.02174
155676,57731469,577300,146900,8,1,0.125
253991,54211508,542100,150800,56,4,0.07143
286764,53811835,538100,183500,14,1,0.07143
221223,52271590,522700,159000,4,1,0.25
155682,53931790,539300,179000,4,2,0.5
155683,51111470,511100,147000,6,0,0
253997,57001978,570000,197800,6,1,0.16667
319539,50821619,508200,161900,13,1,0.07692
155686,54211698,542100,169800,4,1,0.25
254000,53581556,535800,155600,8,2,0.25
221229,50741420,507400,142000,5,1,0.2
221230,55771435,557700,143500,4,1,0.25
319544,54151510,541500,151000,25,1,0.04
254002,49871455,498700,145500,3,0,0
188465,50351415,503500,141500,3,0,0
254011,54281515,542800,151500,30,2,0.06667
188470,54751632,547500,163200,3,0,0
221243,51951739,519500,173900,18,0,0
286785,52911745,529100,174500,3,1,0.33333
254015,56141294,561400,129400,3,0,0
319559,53901744,539000,174400,22,0,0
254018,55861351,558600,135100,8,2,0.25
188479,51521691,515200,169100,3,1,0.33333
254024,55511457,555100,145700,82,3,0.03659
221253,55511459,555100,145900,116,4,0.03448
286799,54551587,545500,158700,8,0,0
319571,54571551,545700,155100,4,0,0
221265,54301547,543000,154700,3,0,0
188494,55071681,550700,168100,80,2,0.025
286808,53871577,538700,157700,8,0,0
155724,52721531,527200,153100,11,1,0.09091
254037,54211644,542100,164400,22,1,0.04545
155726,49681485,496800,148500,3,0,0
221268,50311304,503100,130400,7,0,0
319582,50161284,501600,128400,12,0,0
286813,52521514,525200,151400,7,0,0
254042,57081268,570800,126800,3,3,1
254044,54151674,541500,167400,5,0,0
286819,54651590,546500,159000,7,1,0.14286
319595,53981605,539800,160500,4,0,0
254056,51091682,510900,168200,3,0,0
319599,55521450,555200,145000,146,4,0.0274
254060,52221620,522200,162000,12,0,0
221290,54311564,543100,156400,16,0,0
254061,54661595,546600,159500,33,0,0
221294,51491684,514900,168400,6,1,0.16667
319607,50661368,506600,136800,11,0,0
254066,50291298,502900,129800,20,0,0
286839,55221467,552200,146700,16,1,0.0625
254068,54201694,542000,169400,29,1,0.03448
319614,51861612,518600,161200,13,1,0.07692
155760,56571267,565700,126700,29,2,0.06897
188533,53961529,539600,152900,213,2,0.00939
90223,49991448,499900,144800,24,0,0
286851,56731322,567300,132200,7,5,0.71429
90229,50031448,500300,144800,3,1,0.33333
286855,57161253,571600,125300,11,2,0.18182
319627,55831463,558300,146300,47,6,0.12766
155774,57351227,573500,122700,3,0,0
188546,55151711,551500,171100,3,0,0
188549,55541549,555400,154900,3,1,0.33333
90236,50201366,502000,136600,51,1,0.01961
90237,50201337,502000,133700,11,1,0.09091
188550,53101866,531000,186600,8,2,0.25
319635,52191486,521900,148600,7,1,0.14286
90241,50261288,502600,128800,7,1,0.14286
254096,53331539,533300,153900,22,1,0.04545
90243,50271296,502700,129600,36,2,0.05556
90244,50271303,502700,130300,18,1,0.05556
319642,52271516,522700,151600,7,0,0
221330,51521686,515200,168600,13,1,0.07692
90246,50301406,503000,140600,37,0,0
221331,55401459,554000,145900,101,3,0.0297
155789,53561651,535600,165100,28,1,0.03571
90248,50291307,502900,130700,29,0,0
155792,55641444,556400,144400,10,3,0.3
90250,50291392,502900,139200,14,0,0
221335,50271293,502700,129300,85,2,0.02353
90251,50341449,503400,144900,3,1,0.33333
155794,54491813,544900,181300,9,1,0.11111
90252,50341407,503400,140700,4,0,0
90253,50281290,502800,129000,3,1,0.33333
90254,50301317,503000,131700,8,1,0.125
286881,53781731,537800,173100,3,0,0
221340,53851607,538500,160700,5,0,0
155798,51231680,512300,168000,4,0,0
188570,55131666,551300,166600,4,0,0
188571,52751788,527500,178800,3,0,0
254114,54611601,546100,160100,3,0,0
90259,50361320,503600,132000,3,0,0
90263,50451432,504500,143200,4,0,0
221348,50211442,502100,144200,3,0,0
188577,55321557,553200,155700,9,0,0
90265,50501411,505000,141100,15,1,0.06667
90266,50481434,504800,143400,3,0,0
319665,54231563,542300,156300,3,1,0.33333
90268,50541462,505400,146200,25,1,0.04
90271,50521436,505200,143600,12,1,0.08333
90272,50541410,505400,141000,16,1,0.0625
188586,54721581,547200,158100,49,0,0
188587,54881606,548800,160600,24,1,0.04167
90274,50521408,505200,140800,4,1,0.25
286900,51151421,511500,142100,9,1,0.11111
155818,54251693,542500,169300,13,1,0.07692
90276,50621388,506200,138800,7,0,0
90277,50741622,507400,162200,18,3,0.16667
90279,50811394,508100,139400,30,1,0.03333
319677,53811889,538100,188900,13,1,0.07692
90280,50841393,508400,139300,36,1,0.02778
90281,50801618,508000,161800,33,1,0.0303
254136,54841523,548400,152300,3,0,0
286907,53771607,537700,160700,18,0,0
90282,50781631,507800,163100,10,2,0.2
319680,54431888,544300,188800,31,1,0.03226
188597,56091915,560900,191500,30,0,0
90284,51051521,510500,152100,16,1,0.0625
90286,51081641,510800,164100,10,1,0.1
90287,50931442,509300,144200,7,0,0
90288,51321516,513200,151600,45,1,0.02222
90289,51221430,512200,143000,28,1,0.03571
90290,51481675,514800,167500,3,0,0
221375,57731339,577300,133900,3,2,0.66667
90291,51401495,514000,149500,8,1,0.125
90292,51761735,517600,173500,29,0,0
319690,56161857,561600,185700,86,2,0.02326
90293,51551547,515500,154700,5,1,0.2
90294,51681483,516800,148300,9,0,0
90295,51531544,515300,154400,12,1,0.08333
90296,51831563,518300,156300,21,1,0.04762
90297,51841483,518400,148300,16,0,0
90298,52131484,521300,148400,12,1,0.08333
155841,52351535,523500,153500,43,1,0.02326
90299,52101665,521000,166500,17,2,0.11765
90300,52101662,521000,166200,3,0,0
188614,56311310,563100,131000,73,1,0.0137
90301,52171757,521700,175700,5,1,0.2
90302,52311561,523100,156100,4,0,0
90303,52191471,521900,147100,29,1,0.03448
90304,52211529,522100,152900,10,1,0.1
90305,52361641,523600,164100,7,1,0.14286
90306,52361642,523600,164200,13,1,0.07692
90307,52221559,522200,155900,8,2,0.25
90308,52431487,524300,148700,129,1,0.00775
90309,52611523,526100,152300,3,1,0.33333
90310,52491770,524900,177000,43,1,0.02326
286937,52831537,528300,153700,9,0,0
90311,52511543,525100,154300,17,1,0.05882
319709,53481535,534800,153500,48,1,0.02083
90312,52591564,525900,156400,7,1,0.14286
90313,52681586,526800,158600,33,0,0
90314,52731785,527300,178500,27,1,0.03704
155857,53451555,534500,155500,3,1,0.33333
90316,52671524,526700,152400,5,0,0
319714,51001401,510000,140100,3,0,0
90318,52851632,528500,163200,111,0,0
90319,52881680,528800,168000,20,1,0.05
155862,56391298,563900,129800,13,6,0.46154
90320,52881580,528800,158000,5,0,0
90321,52921813,529200,181300,7,0,0
319718,53961630,539600,163000,8,0,0
221405,55071481,550700,148100,4,0,0
90322,52991645,529900,164500,12,0,0
90323,52991627,529900,162700,39,0,0
90324,52891859,528900,185900,17,1,0.05882
90325,53001519,530000,151900,15,0,0
90326,52971824,529700,182400,8,1,0.125
155869,53771866,537700,186600,26,2,0.07692
254182,52201766,522000,176600,6,0,0
90328,52981520,529800,152000,9,0,0
90329,52941560,529400,156000,5,0,0
319728,56361292,563600,129200,17,3,0.17647
254187,50381313,503800,131300,6,0,0
221416,53081744,530800,174400,5,1,0.2
90332,53011533,530100,153300,10,2,0.2
221417,50641408,506400,140800,11,0,0
90334,53061588,530600,158800,19,2,0.10526
319731,52281588,522800,158800,7,1,0.14286
90335,53041744,530400,174400,18,1,0.05556
221420,53481534,534800,153400,19,1,0.05263
90336,53031778,530300,177800,5,0,0
90337,53071536,530700,153600,5,1,0.2
319735,52861633,528600,163300,47,0,0
90338,53211562,532100,156200,14,1,0.07143
90339,53171516,531700,151600,68,2,0.02941
90340,53131614,531300,161400,3,0,0
90341,53141592,531400,159200,3,0,0
90342,53221554,532200,155400,176,4,0.02273
90343,53231522,532300,152200,12,0,0
188656,55751721,557500,172100,3,1,0.33333
90344,53251512,532500,151200,12,2,0.16667
286971,52961551,529600,155100,8,0,0
254200,54771607,547700,160700,4,0,0
188658,57741483,577400,148300,4,0,0
188659,54881484,548800,148400,12,1,0.08333
90346,53261542,532600,154200,58,0,0
90347,53341799,533400,179900,66,1,0.01515
286974,58031477,580300,147700,4,1,0.25
90348,53361541,533600,154100,63,3,0.04762
90349,53371640,533700,164000,33,0,0
286976,52541850,525400,185000,3,0,0
90350,53391551,533900,155100,142,2,0.01408
90351,53341604,533400,160400,9,0,0
90352,53451562,534500,156200,7,0,0
90353,53481566,534800,156600,7,0,0
90354,53411554,534100,155400,41,1,0.02439
155897,52851861,528500,186100,113,2,0.0177
90355,53411732,534100,173200,3,0,0
221440,50751464,507500,146400,17,1,0.05882
90356,53431711,534300,171100,7,0,0
90357,53441563,534400,156300,6,0,0
254212,53231561,532300,156100,81,1,0.01235
90358,53541547,535400,154700,64,1,0.01563
90359,53541653,535400,165300,16,1,0.0625
90360,53501551,535000,155100,19,1,0.05263
90361,53531530,535300,153000,63,1,0.01587
188676,54101561,541000,156100,9,2,0.22222
254218,53671836,536700,183600,15,2,0.13333
90364,53591565,535900,156500,35,1,0.02857
254219,50861390,508600,139000,14,2,0.14286
90365,53681612,536800,161200,13,1,0.07692
188678,56291862,562900,186200,25,1,0.04
286992,55941473,559400,147300,3,2,0.66667
