"","X","Y","NOM","MOYEN_TRAN","ALTITUDE","NUMERO_COM","NOM_COMMUN","pop100m","pop200m","pop300m","pop400m","pop500m","pop600m","pop700m","pop800m","pop900m","pop1000m"
"1980",6.529585,46.528062,"Lonay, Vozy","Bus",397,5638,"Lonay",NA,67,160,273,563,873,1093,1515,2143,2859
"1981",6.494083,46.515133,"Morges, Banc-Vert","Bus",396,5642,"Morges",273,870,1374,2174,3908,6118,8037,9646,10961,12353
"1982",6.497296,46.51695,"Morges, Bellevue","Bus",402,5642,"Morges",16,899,1758,2538,3622,4835,6039,7865,10390,12242
"1983",6.512279,46.517154,"Morges, Bief","Bus",374,5642,"Morges",76,423,987,1312,2233,3145,3967,4506,5720,6403
"1984",6.503303,46.514759,"Morges, Blancherie","Bus",374,5642,"Morges",6,305,429,1086,1948,3635,5759,7422,9209,10948
"1985",6.499157,46.508869,"Morges, Casino","Bus",374,5642,"Morges",313,879,1890,3156,4091,4652,5278,6445,7172,8326
"1986",6.496688,46.509982,"Morges, Charpentiers","Bus",375,5642,"Morges",592,1640,3309,4315,4885,6107,6870,7750,8880,10545
"1987",6.501733,46.516591,"Morges, de Beausobre","Bus",380,5642,"Morges",15,645,1104,2088,3680,4674,6114,7173,8588,10088
"1988",6.488562,46.512667,"Morges, Delay","Bus",390,5642,"Morges",303,1034,1848,2292,3491,5926,7807,9469,10827,11810
"1989",6.48754,46.508502,"Morges, Gottaz","Bus",389,5642,"Morges",NA,258,801,1708,3092,4800,6881,8337,9792,10720
"1990",6.488174,46.514715,"Morges, Grassey","Bus",410,5642,"Morges",384,892,1442,2235,2951,3861,5430,7482,9437,11404
"1991",6.501087,46.517773,"Morges, Grosse-Pierre","Bus",380,5642,"Morges",382,772,1860,2773,3840,4936,5920,6865,8060,9637
"1992",6.500023,46.523522,"Morges, hôpital","Bus",432,5642,"Morges",5,30,185,629,1177,1809,3361,4754,5388,6422
"1993",6.479682,46.5093,"Morges, Les Emetaux","Bus",423,5642,"Morges",143,581,1032,1848,2167,2628,2910,3570,4942,5639
"1994",6.491043,46.512373,"Morges, Moulin","Bus",384,5642,"Morges",212,1114,2002,3281,4769,6610,8736,10431,11598,12157
"1995",6.508936,46.516794,"Morges, Parc de Vertou","Bus",372,5642,"Morges",120,450,1293,2122,2632,3636,4291,5385,6415,7400
"1996",6.484518,46.51141,"Morges, Prélionne","Bus",411,5642,"Morges",NA,594,1264,2428,3602,4462,5403,6569,7986,9753
"1997",6.503476,46.517559,"Morges, Pré-Reymond","Bus",383,5642,"Morges",153,634,1562,2799,4083,4952,5534,6500,7587,9172
"1998",6.500964,46.51358,"Morges, St-Domingue","Bus",375,5642,"Morges",42,283,635,1143,2071,4211,6326,8616,10854,12206
"1999",6.499858,46.511223,"Morges, St-Louis","Bus",374,5642,"Morges",249,661,1725,2394,3308,4977,6071,7849,9546,10689
"2000",6.500065,46.510568,"Morges, temple","Bus",374,5642,"Morges",137,747,1604,2712,3530,4735,5600,7003,8722,10112
"2001",6.517728,46.517819,"Préverenges, Taudaz","Bus",384,5643,"Préverenges",153,445,1069,1612,1955,2524,3566,4509,6031,6891
"2002",6.470524,46.502673,"Tolochenaz, La Grillette","Bus",413,5649,"Tolochenaz",97,117,227,271,473,1168,1703,2136,2281,2632
"2003",6.474946,46.506003,"Tolochenaz, Le Portail","Bus",419,5649,"Tolochenaz",75,177,410,575,793,1072,1356,2438,3873,4553
"2004",6.477803,46.499208,"Tolochenaz, Les Noyers","Bus",390,5649,"Tolochenaz",NA,359,649,846,1063,1245,1451,1645,1896,1925
"2005",6.47399,46.498978,"Tolochenaz, Les Saux","Bus",395,5649,"Tolochenaz",NA,455,850,921,1033,1152,1471,1647,1858,1991
"2006",6.481213,46.501585,"Tolochenaz, Molliau","Bus",390,5649,"Tolochenaz",3,6,81,199,641,907,1562,1959,2585,3210
"2007",6.469617,46.533711,"Vaux-sur-Morges, bif. Bugnon","Bus",504,5650,"Vaux-sur-Morges",7,30,57,69,79,137,285,555,821,1071
"2008",6.923509,46.428283,"Collonge (funi)","Funiculaire",461,5886,"Montreux",11,145,355,704,1137,2438,3174,3879,4935,6737
"2009",6.631849,46.544865,"Le Mont-sur-Lausanne, Rionzi","Bus",633,5587,"Le Mont-sur-Lausanne",75,649,932,1323,2154,3551,6133,7764,10156,12884
"2010",6.26623,46.618514,"Les Bioux, Les Téches","Bus",1018,5871,"L'Abbaye",33,107,143,182,244,325,420,480,502,521
"2011",6.328365,46.662464,"Le Pont, Les Fougères","Bus",1010,5871,"L'Abbaye",18,71,119,157,249,353,448,482,528,554
"2012",6.522859,46.605915,"Cossonay-Penthalaz (funi)","Funiculaire",431,5495,"Penthalaz",88,171,511,1013,1558,2009,2235,2817,3088,3350
"2013",6.964944,46.318166,"Aigle, av. Margencel","Bus",406,5401,"Aigle",268,1293,1970,2388,3427,4385,5602,7202,8393,9098
"2014",6.960315,46.320386,"Aigle, ch. des Lieugex","Bus",400,5401,"Aigle",88,546,1852,3177,4371,5764,6742,7589,8317,8720
"2015",6.943475,46.311777,"Aigle, Champex","Bus",383,5401,"Aigle",NA,NA,4,22,39,134,154,228,342,553
"2016",6.958893,46.313732,"Aigle, Dents-du-Midi","Bus",396,5401,"Aigle",131,578,1163,1615,2474,3557,4357,5791,7472,8449
"2017",6.963595,46.311998,"Aigle, hôpital","Bus",401,5401,"Aigle",46,294,654,1106,1533,2198,3059,4095,5818,6850
"2018",6.962729,46.314567,"Aigle, Novassales","Bus",403,5401,"Aigle",132,363,853,1474,2602,4561,5741,7222,7925,8783
"2019",6.958171,46.322041,"Aigle, Pré d'Emoz A","Bus",397,5401,"Aigle",255,730,1479,2797,3949,4567,5280,6140,7233,8173
"2020",6.954463,46.321369,"Aigle, Pré d'Emoz B","Bus",394,5401,"Aigle",288,1301,2228,2637,3704,3980,4566,5445,6199,7004
"2021",7.051911,46.273643,"Gryon-Chalméry","CheminFer",1094,5402,"Bex",3,37,88,144,241,342,412,500,594,653
"2022",7.141638,46.35546,"Les Bovets","CheminFer",1156,5411,"Ormont-Dessus",6,26,38,48,60,70,124,218,317,407
"2023",7.147123,46.354926,"La Faverge","CheminFer",1147,5411,"Ormont-Dessus",3,14,64,122,189,273,309,399,485,581
"2024",7.119544,46.354456,"Les Nicolets","CheminFer",1097,5411,"Ormont-Dessus",7,10,19,41,53,87,114,135,176,217
"2025",7.129202,46.353574,"Plan Morier","CheminFer",1108,5411,"Ormont-Dessus",NA,23,49,85,101,122,131,150,167,189
"2026",6.930108,46.405751,"Villeneuve VD, Clos du Moulin","Bus",381,5414,"Villeneuve (VD)",5,44,240,421,544,654,819,917,948,1232
"2027",6.926802,46.401877,"Villeneuve VD, La Plage","Bus",383,5414,"Villeneuve (VD)",44,199,378,465,749,1361,1846,2873,3763,4671
"2028",6.539334,46.578311,"Vufflens-la-V.,salle de sports","Bus",476,5503,"Vufflens-la-Ville",185,423,677,987,1098,1202,1208,1208,1244,1475
"2029",6.535931,46.579787,"Vufflens-la-Ville, Cuvillard","Bus",438,5503,"Vufflens-la-Ville",60,258,471,737,1042,1205,1205,1208,1220,1228
"2030",6.539303,46.577034,"Vufflens-la-Ville, église","Bus",561,5503,"Vufflens-la-Ville",88,472,636,867,1093,1183,1202,1208,1238,1466
"2031",6.531343,46.577186,"Vufflens-la-Ville, gare","Bus",409,5503,"Vufflens-la-Ville",3,56,272,372,525,827,985,1141,1213,1228
"2032",6.465834,46.818292,"L'Auberson, ch. du Carre","Bus",1100,5568,"Sainte-Croix",56,133,166,206,220,268,289,360,410,440
"2033",6.467746,46.819064,"L'Auberson, Les Sapins","Bus",1100,5568,"Sainte-Croix",41,91,145,177,197,218,238,277,314,367
"2034",6.459815,46.817791,"L'Auberson, ch. des Grangettes","Bus",1102,5568,"Sainte-Croix",8,67,99,191,312,355,386,418,453,467
"2035",6.497331,46.823135,"Ste-Croix, av. des Gittaz","Bus",1105,5568,"Sainte-Croix",74,419,1004,1637,1943,2317,2620,2858,3118,3361
"2036",6.688992,46.52998,"Belmont-s.-L., Chaffiause","Bus",743,5581,"Belmont-sur-Lausanne",23,89,132,195,289,382,620,769,882,1064
"2037",6.685444,46.52267,"Belmont-s.-L., Champ-Chamot","Bus",691,5581,"Belmont-sur-Lausanne",73,264,452,714,1209,1927,2459,3078,3657,4244
"2038",6.6846,46.528098,"Belmont-s.-L., Champ-Preveire","Bus",684,5581,"Belmont-sur-Lausanne",56,95,309,442,538,723,1018,1435,1624,1991
"2039",6.680498,46.522197,"Belmont-s.-L., Courtillet","Bus",643,5581,"Belmont-sur-Lausanne",32,377,699,1197,1886,2457,3156,3789,4200,4928
"2040",6.688586,46.524481,"Belmont-s.-L., Crau-au-Fer","Bus",723,5581,"Belmont-sur-Lausanne",56,149,409,551,825,1070,1494,1927,2318,2785
"2041",6.688273,46.526413,"Belmont-s.-L., Signal Belmont","Bus",766,5581,"Belmont-sur-Lausanne",33,139,324,505,727,857,1016,1380,1826,2208
"2042",6.673601,46.514126,"Belmont-s.-L., Chaffeises","Bus",447,5581,"Belmont-sur-Lausanne",48,178,358,710,1245,2249,3843,5803,7885,10428
"2043",6.678114,46.523062,"Belmont-sur-Lausanne, Arnier","Bus",610,5581,"Belmont-sur-Lausanne",215,500,669,1115,1495,2277,2898,3434,4071,5157
"2044",6.68568,46.524471,"Belmont-sur-Lausanne, Au Devin","Bus",741,5581,"Belmont-sur-Lausanne",106,251,471,724,1062,1512,1885,2363,2841,3612
"2045",6.672537,46.521199,"Belmont-sur-Lausanne, Burenoz","Bus",522,5581,"Belmont-sur-Lausanne",362,567,855,1176,1781,2874,3859,4947,6024,7331
"2046",6.676814,46.517287,"Belmont-sur-Lausanne, Chapons","Bus",585,5581,"Belmont-sur-Lausanne",67,315,751,1457,2390,3065,3776,4633,5623,7185
"2047",6.680669,46.518383,"Belmont-sur-Lausanne, Cita","Bus",589,5581,"Belmont-sur-Lausanne",112,547,1012,1407,2055,2994,4152,4872,5566,6270
"2048",6.678807,46.516419,"Belmont-sur-Lausanne, CoChêne","Bus",545,5581,"Belmont-sur-Lausanne",40,241,962,1640,2120,2615,3896,4985,5839,6767
"2049",6.684678,46.520578,"Belmont-sur-Lausanne, Léchire","Bus",638,5581,"Belmont-sur-Lausanne",64,296,467,859,1553,2587,3261,3873,4484,5451
"2050",6.691188,46.524849,"Belmont-sur-Lausanne, Pertuis","Bus",754,5581,"Belmont-sur-Lausanne",NA,74,141,331,533,759,1142,1376,1691,2123
"2051",6.681746,46.525264,"Belmont-sur-Lausanne, Raffort","Bus",647,5581,"Belmont-sur-Lausanne",65,164,332,735,1097,1449,2002,2566,2990,3703
"2052",6.677104,46.515175,"Belmont-sur-Lausanne, Rueyres","Bus",509,5581,"Belmont-sur-Lausanne",65,340,689,1273,1850,2619,3652,4682,6069,7800
"2053",6.674775,46.521403,"Belmont-sur-Lausanne, rouvène","Bus",560,5581,"Belmont-sur-Lausanne",241,424,907,1572,2024,2431,3182,4188,5634,6819
"2054",6.69481,46.532529,"Belmont-sur-Lausanne,Bas-Monts","Bus",790,5581,"Belmont-sur-Lausanne",6,6,12,32,46,68,160,213,279,497
"2055",6.682821,46.521996,"Belmont-sur-Lausanne,Chatruffe","Bus",679,5581,"Belmont-sur-Lausanne",60,157,447,1155,1782,2401,3074,3718,4249,5002
"2056",6.580442,46.552909,"Crissier, Bré-Château","Bus",473,5583,"Crissier",25,343,735,1122,1401,1571,1895,2461,3319,4162
"2057",6.57971,46.557131,"Crissier, Casard Plan Soleil","Bus",495,5583,"Crissier",86,306,527,761,1238,1754,2368,2485,2517,2736
"2058",6.575534,46.561391,"Crissier, Couchant","Bus",496,5583,"Crissier",42,185,431,744,990,1128,1250,1451,1739,2214
"2059",6.573159,46.559043,"Crissier, Crésentine","Bus",476,5583,"Crissier",120,376,611,766,1082,1378,1778,2095,2299,2454
"2060",6.581469,46.559709,"Crissier, Falaises","Bus",519,5583,"Crissier",39,186,244,405,679,974,1346,1749,2227,2621
"2061",6.570074,46.548089,"Crissier, Gottrause","Bus",426,5583,"Crissier",7,15,36,78,725,1274,2389,3562,5291,7349
"2062",6.573261,46.542014,"Crissier, Jura","Bus",415,5583,"Crissier",115,378,1596,2810,4893,7409,9376,11884,14252,15721
"2063",6.574865,46.546938,"Crissier, Marcolet","Bus",429,5583,"Crissier",247,720,1364,1936,2331,3005,4241,5841,7300,9165
"2064",6.569787,46.550552,"Crissier, Feleire","Bus",434,5583,"Crissier",NA,8,18,39,266,683,1843,3023,4834,6546
"2065",6.567031,46.54919,"Crissier, Sorge","Bus",422,5583,"Crissier",NA,NA,9,53,312,825,1695,3264,5312,7478
"2066",6.662646,46.558411,"Epalinges, Bois de Ban","Bus",791,5584,"Epalinges",32,159,280,578,787,1014,1234,1507,1856,1999
"2067",6.659121,46.548698,"Epalinges, Florimont","Bus",724,5584,"Epalinges",19,271,453,1013,1702,2331,3293,4014,5018,6092
"2068",6.674547,46.54865,"Epalinges, Marcel Regamey","Bus",786,5584,"Epalinges",165,501,753,1126,1727,2041,2556,2951,3992,5011
"2069",6.66202,46.551129,"Epalinges, Monteclard","Bus",768,5584,"Epalinges",109,248,425,676,1034,1337,1981,2999,3996,4964
"2070",6.663563,46.552669,"Epalinges, Pierraz","Bus",776,5584,"Epalinges",18,208,455,835,1035,1351,1833,2059,2983,4204
"2071",6.674652,46.556945,"Epalinges, Praz-Buchilly","Bus",834,5584,"Epalinges",29,103,171,320,678,1051,1879,2515,3639,4338
"2072",6.667207,46.56142,"Epalinges, près-les-bois","Bus",809,5584,"Epalinges",52,182,282,439,565,722,884,1129,1327,1487
"2073",6.671533,46.541442,"Epalinges, Raidillon","Bus",754,5584,"Epalinges",144,384,760,967,1288,2439,3347,4519,4802,6107
"2074",6.674575,46.546698,"Epalinges, Sylvana","Bus",796,5584,"Epalinges",NA,349,650,1004,1578,1991,2604,3248,3897,4453
"2075",6.67688,46.553389,"Epalinges, Vuilletaz","Bus",835,5584,"Epalinges",5,107,354,783,1581,2143,2788,3198,4141,4516
"2076",6.653313,46.523029,"Lausanne, Champ-Soleil","Bus",552,5586,"Lausanne",378,1688,2703,4033,5757,7685,10822,14317,17274,20144
"2077",6.657663,46.524129,"Lausanne, chemin du Village","Bus",588,5586,"Lausanne",119,426,1211,2327,4371,6592,9071,11534,14387,16981
"2078",6.656168,46.526593,"Lausanne, Esplanade","Bus",603,5586,"Lausanne",45,426,1300,2583,4781,7022,9343,12002,14577,17660
"2079",6.660372,46.528862,"Lausanne, Grésy","Bus",642,5586,"Lausanne",48,283,495,931,1584,2953,5361,8099,11288,14541
"2080",6.661589,46.524831,"Lausanne, Haute-Vue","Bus",611,5586,"Lausanne",34,193,702,1690,2885,4083,5706,7749,10114,12746
"2081",6.649036,46.520498,"Lausanne, Jaman","Bus",554,5586,"Lausanne",139,679,1562,3392,6124,8502,12000,15486,20221,25110
"2082",6.658043,46.527613,"Lausanne, La Cure","Bus",620,5586,"Lausanne",84,354,817,1368,2780,4740,7590,10082,13402,16667
"2083",6.606124,46.516926,"Lausanne, Maladière-Figuiers","Bus",385,5586,"Lausanne",456,921,1615,2342,3543,5921,7625,9851,12440,14408
"2084",6.605405,46.516201,"Lausanne, Maladière-Lac","Bus",380,5586,"Lausanne",179,756,1028,1706,2462,4122,6613,8281,10751,12950
"2085",6.654474,46.531979,"Lausanne, Mayoresses","Bus",625,5586,"Lausanne",209,830,1687,3029,4700,6730,10294,12166,13792,15495
"2086",6.657954,46.520281,"Lausanne, Rosière","Bus",539,5586,"Lausanne",115,505,1578,2699,4142,6403,8687,11460,14195,17594
"2087",6.646526,46.519266,"Lausanne, Secrêtan","Bus",549,5586,"Lausanne",74,530,1889,3066,5180,8527,12633,17661,21632,26180
"2088",6.652319,46.517885,"Lausanne, Vuachère","Bus",497,5586,"Lausanne",200,704,1523,2599,4780,7784,11090,15466,19137,22710
"2089",6.607681,46.523298,"Lausanne,Vallée de la Jeunesse","Bus",426,5586,"Lausanne",199,1242,2441,4764,8271,11240,14417,17838,21872,26442
"2090",6.635451,46.556918,"Le Mont-s.-Laus., Coppoz-Poste","Bus",695,5587,"Le Mont-sur-Lausanne",19,94,307,542,907,1745,2269,2907,3312,3629
"2091",6.67425,46.511557,"Paudex, Bernadaz","Bus",466,5588,"Paudex",61,172,349,799,1750,2580,4554,6687,8944,11392
"2092",6.674387,46.508257,"Paudex, Bochat","Bus",438,5588,"Paudex",47,153,808,1653,2760,4244,6043,7267,8377,10009
"2093",6.674404,46.509813,"Paudex, Grangette","Bus",451,5588,"Paudex",47,204,361,776,2282,4140,5643,7431,9074,10369
"2094",6.605254,46.544655,"Cery-Fleur-de-Lys, gare","Bus",540,5589,"Prilly",60,98,119,228,410,1221,2632,3741,5302,6878
"2095",6.667131,46.511824,"Pully, Caudoz","Bus",449,5590,"Pully",46,510,1397,2539,3816,5313,6731,8361,10203,12465
"2096",6.670336,46.511873,"Pully, La Paudèze","Bus",449,5590,"Pully",54,148,663,1263,2755,4237,5948,7582,9209,11556
"2097",6.668814,46.516316,"Pully, Leisis","Bus",511,5590,"Pully",89,196,511,908,1690,2740,4656,7333,9686,12755
"2098",6.668375,46.509602,"Pully, Plateires","Bus",414,5590,"Pully",324,693,1878,3084,4262,5455,6812,7836,9206,10893
"2099",6.666365,46.511639,"Pully, Roches","Bus",447,5590,"Pully",109,490,1738,2841,4111,5615,7007,8756,10186,12911
"2100",6.761266,46.544746,"Forel (Lavaux), ch. Rochettaz","Bus",728,5604,"Forel (Lavaux)",NA,4,14,60,93,163,360,714,928,1177
"2101",6.700199,46.512026,"Lutry, Bossières","Bus",567,5606,"Lutry",59,239,425,789,1068,1371,1580,1783,2136,2495
"2102",6.70544,46.50892,"Lutry, Bouttettes","Bus",602,5606,"Lutry",30,168,294,441,600,748,917,1249,1703,2041
"2103",6.687997,46.503957,"Lutry, Culturaz","Bus",390,5606,"Lutry",156,684,1308,2078,3141,3671,4156,4678,5131,5921
"2104",6.68014,46.506847,"Lutry, Fénix","Bus",427,5606,"Lutry",53,242,1407,2133,2964,4169,5376,6396,7373,8856
"2105",6.69181,46.510918,"Lutry, Flon-de-Vaux","Bus",483,5606,"Lutry",3,118,406,735,1141,1760,2287,3017,4295,5727
"2106",6.690228,46.503792,"Lutry, gare","Bus",402,5606,"Lutry",150,369,866,1525,2328,3010,3720,4176,4620,5379
"2107",6.686941,46.509636,"Lutry, Mourat","Bus",458,5606,"Lutry",31,154,466,956,1640,2689,3832,5074,6646,7753
"2108",6.681373,46.517434,"Lutry, Péraulaz","Bus",580,5606,"Lutry",125,449,968,1441,2034,2800,3778,5095,5856,6532
"2109",6.568852,46.528369,"Chavannes-p.-R., Champ-Fleuri","Bus",398,5627,"Chavannes-près-Renens",472,1457,2155,2853,4429,5999,7859,9629,12143,15366
"2110",6.579092,46.533593,"Chavannes-p.-R., Préfaully","Bus",409,5627,"Chavannes-près-Renens",814,2684,5048,6658,8973,11187,13692,16514,19638,23438
"2111",6.572367,46.527811,"Chavannes-près-Renens, Plaine","Bus",398,5627,"Chavannes-près-Renens",28,671,1643,2765,3536,4402,6154,9248,12079,15176
"2112",6.574315,46.532351,"Chavannes-près-Renens,Concorde","Bus",405,5627,"Chavannes-près-Renens",177,734,1615,3223,6012,8491,11586,15614,18671,21547
"2113",6.576573,46.536291,"Chavannes-près-Renens,Glycines","Bus",416,5627,"Chavannes-près-Renens",744,1888,4072,6828,9418,12663,15723,18549,20372,22709
"2114",6.184099,46.377867,"Borex, Le Chanelet","Bus",464,5706,"Borex",9,46,70,84,210,332,469,739,912,1053
"2115",6.220323,46.363579,"Crans-près-Céligny, Les Landes","Bus",382,5713,"Crans-près-Céligny",32,123,232,330,447,519,606,733,943,1151
"2116",6.158661,46.380021,"Crassier, La Scie du Verger","Bus",491,5714,"Crassier",4,7,18,21,92,255,510,956,1397,1730
"2117",6.231676,46.392463,"Nyon, Bel Automne","Bus",425,5724,"Nyon",257,1236,2038,2936,4336,5632,6859,7697,8712,10715
"2118",6.235591,46.383004,"Nyon, centre ville","Bus",398,5724,"Nyon",484,1211,2749,3832,5158,6355,7464,9366,10769,12800
"2119",6.219986,46.381497,"Nyon, ch. Valmont","Bus",419,5724,"Nyon",4,311,971,2603,3783,5145,6283,6875,7859,9055
"2120",6.237293,46.393063,"Nyon, Chantemerle","Bus",417,5724,"Nyon",82,427,1240,2156,2870,3933,5250,6466,8084,10418
"2121",6.230829,46.390223,"Nyon, chemin de Bourgogne","Bus",420,5724,"Nyon",152,1106,2245,3786,5658,7305,8792,10253,11785,13773
"2122",6.234338,46.379122,"Nyon, chemin des Pensées","Bus",401,5724,"Nyon",46,118,556,1343,2406,3671,4855,6330,7442,8764
"2123",6.233851,46.391713,"Nyon, chemin des Plantaz","Bus",420,5724,"Nyon",476,1240,2502,3534,4758,5626,7307,8661,9798,11525
"2124",6.218156,46.380794,"Nyon, chemin des Tines","Bus",417,5724,"Nyon",160,356,972,1539,2848,4209,5130,6142,6992,7788
"2125",6.24023,46.387219,"Nyon, chemin du Vallon","Bus",391,5724,"Nyon",72,112,614,1499,2684,4759,7411,9449,10729,12482
"2126",6.229064,46.391797,"Nyon, chemin du Reposoir","Bus",424,5724,"Nyon",428,1018,1921,3093,4162,5527,6989,8349,9882,11693
"2127",6.228807,46.388762,"Nyon, La Levratte","Bus",415,5724,"Nyon",36,997,2413,3803,5668,7538,9894,11948,14028,15277
"2128",6.23507,46.391851,"Nyon, La Paix","Bus",413,5724,"Nyon",315,1348,2274,3077,4492,5318,6944,8533,9859,11357
"2129",6.230808,46.393488,"Nyon, Le Groseillier","Bus",427,5724,"Nyon",122,600,1617,2275,3164,4480,5844,6927,7822,9013
"2130",6.219981,46.385761,"Nyon, Les Jouvencelles","Bus",425,5724,"Nyon",513,2142,2741,3351,3660,4806,6724,8021,9050,10726
"2131",6.241065,46.385356,"Nyon, Mafroi","Bus",399,5724,"Nyon",135,445,983,1667,3178,4873,6439,7890,9260,11193
"2132",6.227487,46.387308,"Nyon, Marens","Bus",420,5724,"Nyon",572,1115,2045,3619,5941,8272,10449,12307,14720,15726
"2133",6.238885,46.383408,"Nyon, Petit Perdtemps","Bus",400,5724,"Nyon",220,922,2407,3358,4291,5297,5958,7073,9031,11065
"2134",6.223094,46.383753,"Nyon, route de Divonne","Bus",419,5724,"Nyon",241,1362,1894,3669,5259,6461,8021,8895,11130,12470
"2135",6.214934,46.380147,"Nyon, route du Boiron","Bus",418,5724,"Nyon",377,1070,1233,1349,1532,1955,3572,5191,6091,7072
"2136",6.225221,46.38167,"Nyon, route du Stand","Bus",414,5724,"Nyon",78,680,1133,2561,3438,4958,6937,9443,11634,13205
"2137",6.23873,46.388651,"Nyon, rte de l'Etraz","Bus",403,5724,"Nyon",131,361,1048,2019,3431,5349,7591,9851,12189,13370
"2138",6.231128,46.392547,"Nyon, rte de Saint-Cergue","Bus",425,5724,"Nyon",314,1253,2117,2855,4067,5517,6675,7623,8745,10536
"2139",6.240187,46.383863,"Nyon, rue St-Jean","Bus",398,5724,"Nyon",124,820,1896,2959,3765,4915,5925,7136,8533,10480
"2140",6.221249,46.384318,"Nyon, Tattes d'Oie","Bus",421,5724,"Nyon",847,1672,2655,3555,4699,5843,7589,8567,9731,11265
"2141",6.886915,46.462565,"Blonay, Antiquaire","Bus",538,5881,"Blonay",79,325,517,810,1163,1762,2424,3187,4242,5138
"2142",6.890104,46.463876,"Blonay, Champ Dodoz","Bus",577,5881,"Blonay",20,193,634,1409,2047,2753,3601,4302,4866,5478
"2143",6.888596,46.462456,"Blonay, Champsavaux","Bus",539,5881,"Blonay",78,279,531,994,1524,2141,2975,3729,4496,5297
"2144",6.889234,46.458528,"Blonay, Forchex","Bus",498,5881,"Blonay",NA,60,194,393,663,1422,1987,2968,4013,5015
"2145",6.883514,46.461667,"Blonay, Mon Désir","Bus",526,5881,"Blonay",71,192,548,751,932,1090,1367,1873,2767,3737
"2146",6.885293,46.460785,"Blonay, Mottex","Bus",525,5881,"Blonay",23,191,403,650,980,1244,1507,2103,2950,4072
"2147",6.880894,46.463192,"Blonay, Novalles","Bus",521,5881,"Blonay",13,169,269,491,788,1042,1491,1990,2651,3927
"2148",6.820947,46.472237,"Corseaux, Félix-Cornu","Bus",442,5883,"Corseaux",78,249,588,878,1166,1540,1763,2115,2374,2685
"2149",6.891487,46.454598,"Chailly-Montreux, bourg","Bus",482,5886,"Montreux",217,281,512,712,1032,1511,1986,2819,3773,4876
"2150",6.887697,46.452286,"Chailly-Montreux, Poneyre","Bus",439,5886,"Montreux",3,76,354,1021,1233,1578,2178,2751,3344,4458
